unitid,instnm,city,stabbr,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
151351,Indiana University-Bloomington,Bloomington,IN,47405-7000,1,1,9,1,1,1,13,2,5
151360,Indiana University-Northwest,Gary,IN,46408-1197,1,1,7,1,1,1,13,2,3
151379,Indiana University-Southeast,New Albany,IN,47150,1,1,7,1,1,1,21,2,3
151388,Indiana University-East,Richmond,IN,47374-1289,1,1,7,1,1,1,41,2,2
151458,International Business College-Fort Wayne,Fort Wayne,IN,46804-7145,1,3,5,1,2,1,11,3,1
151467,International Business College-Indianapolis,Indianapolis,IN,46256-3954,2,3,3,1,2,1,11,4,1
151485,ITT Educational Services Inc-System Office,Carmel,IN,46032-1404,1,3,7,1,1,1,13,-2,-2
151494,ITT Technical Institute-Nashville,Nashville,TN,37214-3717,1,3,5,1,2,1,11,3,1
151500,ITT Technical Institute-Fort Wayne,Fort Wayne,IN,46825,1,3,5,1,2,1,11,3,1
151519,ITT Technical Institute-Indianapolis,Indianapolis,IN,46268-1119,1,3,7,1,1,1,11,3,2
151537,J Everett Light Career Center,Indianapolis,IN,46240,3,1,2,1,2,2,11,6,1
151564,Knox Beauty College,Knox,IN,46534,3,3,2,1,2,2,32,6,1
151607,Lafayette Beauty Academy,Lafayette,IN,47901,3,3,2,1,2,2,13,6,1
151616,Brown Mackie College-Merrillville,Merrillville,IN,46410,1,3,5,1,2,1,21,3,1
151625,Brown Mackie College-Michigan City,Michigan City,IN,46360-7362,1,3,5,1,2,1,13,3,1
151652,Empire Beauty School-Indianapolis,Indianapolis,IN,46237-3249,3,3,2,1,2,2,11,6,1
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,2,3,4,1,2,1,11,4,2
151777,Manchester University,North Manchester,IN,46962,1,2,9,1,1,1,32,2,2
151786,Marian University,Indianapolis,IN,46222-1997,1,2,9,1,1,1,11,2,2
151801,Indiana Wesleyan University,Marion,IN,46953-4974,1,2,9,1,1,1,32,2,4
151810,Martin University,Indianapolis,IN,46218-0567,1,2,7,1,1,1,11,2,1
151829,Masters of Cosmetology College,Fort Wayne,IN,46809-1305,2,3,4,1,2,2,11,6,1
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999,1,2,7,2,1,1,13,1,1
151874,Merrillville Beauty College,Merrillville,IN,46410,3,3,2,1,2,2,21,6,1
151944,Brown Mackie College-South Bend,South Bend,IN,46635,1,3,5,1,2,1,21,3,1
151962,Mid-America College of Funeral Service,Jeffersonville,IN,47130,1,2,5,1,2,1,21,3,1
152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,49008,2,3,4,1,2,2,13,6,1
152080,University of Notre Dame,Notre Dame,IN,46556,1,2,9,1,1,1,21,2,4
152099,Oakland City University,Oakland City,IN,47660-1099,1,2,9,1,1,1,32,2,2
152150,PJ's College of Cosmetology-Richmond,Richmond,IN,47374,3,3,2,1,2,2,32,6,1
152220,Kaplan College-Indianapolis,Indianapolis,IN,46278-1736,2,3,3,1,2,1,11,4,1
152248,Purdue University-Calumet Campus,Hammond,IN,46323-2094,1,1,8,1,1,1,21,2,3
152266,Purdue University-North Central Campus,Westville,IN,46391-9542,1,1,7,1,1,1,41,2,3
152275,Ravenscroft Beauty College,Fort Wayne,IN,46835,3,3,2,1,2,2,11,6,1
152309,Rogers Academy of Hair Design,Evansville,IN,47712,3,3,2,1,2,2,12,6,1
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,1,2,7,1,1,1,13,2,2
152327,Rudae's School of Beauty Culture-Kokomo,Kokomo,IN,46901-4516,3,3,2,1,2,2,13,6,1
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,1,2,8,1,1,1,11,2,2
152363,Saint Josephs College,Rensselaer,IN,47978-0722,1,2,7,1,1,1,32,2,2
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,1,2,7,1,1,1,41,2,1
152390,Saint Mary's College,Notre Dame,IN,46556,1,2,5,1,2,1,21,2,2
152415,Kaplan College-Hammond,Hammond,IN,46324,2,3,3,1,2,1,21,4,1
152424,Kaplan College-Merrillville,Merrillville,IN,46410,2,3,3,1,2,1,21,-2,-2
152451,Saint Meinrad School of Theology,St. Meinrad,IN,47577,1,2,8,2,1,1,43,1,1
152497,Saint Elizabeth School of Nursing,Lafayette,IN,47904-2198,2,2,4,1,2,2,13,6,1
152530,Taylor University,Upland,IN,46989-1001,1,2,7,1,1,1,32,2,2
152567,Trine University,Angola,IN,46703-1764,1,2,7,1,1,1,32,2,2
152600,Valparaiso University,Valparaiso,IN,46383,1,2,9,1,1,1,21,2,2
152628,Vincennes Beauty College,Vincennes,IN,47591,3,3,2,1,2,2,33,6,1
152637,Vincennes University,Vincennes,IN,47591,1,1,5,1,2,1,33,3,4
152673,Wabash College,Crawfordsville,IN,47933-0352,1,2,5,1,2,1,32,2,1
152798,Allen College,Waterloo,IA,50703-1999,1,2,9,1,1,1,13,2,1
152822,AIB College of Business,Des Moines,IA,50321-1799,1,2,5,1,2,1,12,2,2
152992,Briar Cliff University,Sioux City,IA,51104,1,2,9,1,1,1,13,2,2
153001,Buena Vista University,Storm Lake,IA,50588,1,2,7,1,1,1,33,2,2
153074,Capri College-Dubuque,Dubuque,IA,52004-0873,2,3,4,1,2,2,13,6,1
153083,Capri College-Cedar Rapids,Cedar Rapids,IA,52404,2,3,4,1,2,2,12,6,1
153092,American College of Hairstyling-Cedar Rapids,Cedar Rapids,IA,52402,2,3,4,1,2,2,12,6,1
153108,Central College,Pella,IA,50219,1,2,5,1,2,1,32,2,2
153126,Clarke University,Dubuque,IA,52001-3198,1,2,9,1,1,1,13,2,2
153144,Coe College,Cedar Rapids,IA,52402-5092,1,2,7,1,1,1,12,2,2
153162,Cornell College,Mount Vernon,IA,52314-1098,1,2,5,1,2,1,31,2,2
153171,Iowa School of Beauty-Marshalltown,Marshalltown,IA,50158,2,3,4,1,2,2,32,6,1
153214,Des Moines Area Community College,Ankeny,IA,50023-3993,2,1,3,1,2,1,21,4,5
153241,Divine Word College,Epworth,IA,52045,1,2,5,1,2,1,42,2,1
153250,Dordt College,Sioux Center,IA,51250-1697,1,2,7,1,1,1,33,2,2
153269,Drake University,Des Moines,IA,50311-4505,1,2,9,1,1,1,12,2,3
153278,University of Dubuque,Dubuque,IA,52001,1,2,9,1,1,1,13,2,2
153296,Ellsworth Community College,Iowa Falls,IA,50126,2,1,3,1,2,1,33,4,2
153302,Emmaus Bible College,Dubuque,IA,52001-3096,1,2,5,1,2,1,13,3,1
153311,Eastern Iowa Community College District,Davenport,IA,52801-1221,2,1,3,1,2,1,12,4,3
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,1,2,7,1,1,1,21,2,1
153339,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,50588,2,3,4,1,2,2,33,6,1
153366,Graceland University-Lamoni,Lamoni,IA,50140,1,2,9,1,1,1,43,2,2
153375,Grand View University,Des Moines,IA,50316,1,2,7,1,1,1,12,2,2
153384,Grinnell College,Grinnell,IA,50112-1690,1,2,5,1,2,1,33,2,2
153409,Kaplan University-Mason City Campus,Mason City,IA,50401,1,3,8,1,1,1,33,3,1
153418,Kaplan University-Cedar Rapids Campus,Cedar Rapids,IA,52404,1,3,8,1,1,1,12,3,1
153427,Hamilton Technical College,Davenport,IA,52807,1,3,5,1,2,1,12,3,1
153445,Hawkeye Community College,Waterloo,IA,50701,2,1,3,1,2,1,13,4,3
153463,American Hair Academy,Fort Madison,IA,52627,2,3,4,1,2,2,33,6,1
153472,Indian Hills Community College,Ottumwa,IA,52501,2,1,3,1,2,1,33,4,2
153524,Iowa Central Community College,Fort Dodge,IA,50501,2,1,3,1,2,1,33,4,3
153533,Iowa Lakes Community College,Estherville,IA,51334-2295,2,1,3,1,2,1,33,4,2
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,50309-1453,2,2,4,1,2,2,12,6,1
153588,American College of Hairstyling-Des Moines,Des Moines,IA,50309,2,3,4,1,2,2,12,6,1
153597,Iowa School of Beauty-Des Moines,Des Moines,IA,50322-3203,2,3,4,1,2,2,21,6,1
153603,Iowa State University,Ames,IA,50011-2030,1,1,9,1,1,1,13,2,5
153621,Iowa Wesleyan College,Mount Pleasant,IA,52641,1,2,5,1,2,1,33,2,1
153630,Iowa Western Community College,Council Bluffs,IA,51503-1057,2,1,3,1,2,1,13,4,3
153658,University of Iowa,Iowa City,IA,52242-1316,1,1,9,1,1,1,13,2,5
153737,Kirkwood Community College,Cedar Rapids,IA,52406-2068,2,1,3,1,2,1,12,4,4
153746,La James International College-Cedar Falls,Cedar Falls,IA,50613,2,3,4,1,2,2,13,6,1
153764,La James International College-Johnston,Johnston,IA,50131,2,3,4,1,2,2,21,6,1
153773,La James College of Hairstyling and Cosmetology,Mason City,IA,50401-3308,2,3,4,1,2,2,33,6,1
153782,La James International College-Ft Dodge,Fort Dodge,IA,50501,2,3,4,1,2,2,33,6,1
153825,Loras College,Dubuque,IA,52004-0178,1,2,7,1,1,1,13,2,2
153834,Luther College,Decorah,IA,52101-1045,1,2,5,1,2,1,33,2,2
153861,Maharishi University of Management,Fairfield,IA,52557,1,2,9,1,1,1,33,2,2
153922,Marshalltown Community College,Marshalltown,IA,50158,2,1,3,1,2,1,41,4,2
153977,Mercy College of Health Sciences,Des Moines,IA,50309-1239,1,2,5,1,2,1,12,3,1
154004,Morningside College,Sioux City,IA,51106-1751,1,2,7,1,1,1,13,2,2
154013,Mount Mercy University,Cedar Rapids,IA,52402-4797,1,2,7,1,1,1,12,2,2
154022,Ashford University,Clinton,IA,52733-2967,1,3,7,1,1,1,32,2,5
154059,North Iowa Area Community College,Mason City,IA,50401,2,1,3,1,2,1,33,4,2
154095,University of Northern Iowa,Cedar Falls,IA,50614-0005,1,1,9,1,1,1,13,2,4
154101,Northwestern College,Orange City,IA,51041,1,2,6,1,1,1,32,2,2
154110,Northeast Iowa Community College-Calmar,Calmar,IA,52132-0400,2,1,3,1,2,1,42,4,3
154129,Northwest Iowa Community College,Sheldon,IA,51201,2,1,3,1,2,1,41,4,2
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,50312,1,2,9,2,1,1,12,1,2
154165,Iowa School of Beauty-Ottumwa,Ottumwa,IA,52501,2,3,4,1,2,2,33,6,1
154174,Palmer College of Chiropractic-Davenport,Davenport,IA,52803-5287,1,2,9,1,1,1,12,2,2
154208,PCI Academy-Ames,Ames,IA,50010,2,3,4,1,2,2,13,6,1
154235,Saint Ambrose University,Davenport,IA,52803-2898,1,2,9,1,1,1,12,2,2
154262,St Luke's College,Sioux City,IA,51104-0263,1,2,5,1,2,1,13,3,1
154332,La James International College-Davenport,Davenport,IA,52806,2,3,4,1,2,2,12,6,1
154341,La James International College-Iowa City,Iowa City,IA,52245,2,3,4,1,2,2,13,6,1
154350,Simpson College,Indianola,IA,50125,1,2,7,1,1,1,31,2,2
154378,Southeastern Community College,West Burlington,IA,52655-0180,2,1,3,1,2,1,33,4,2
154396,Southwestern Community College,Creston,IA,50801,2,1,3,1,2,1,33,4,2
154448,Capri College-Davenport,Davenport,IA,52807-3003,2,3,4,1,2,2,12,6,1
154457,Iowa School of Beauty-Sioux City,Sioux City,IA,51106,2,3,4,1,2,2,13,6,1
154466,E Q School of Hair Design,Council Bluffs,IA,51503,2,3,4,1,2,2,13,6,1
154493,Upper Iowa University,Fayette,IA,52142-1857,1,2,7,1,1,1,43,2,3
154518,Waldorf College,Forest City,IA,50436-1713,1,3,5,1,2,1,33,2,2
154527,Wartburg College,Waverly,IA,50677-0903,1,2,5,1,2,1,32,2,2
154536,Wartburg Theological Seminary,Dubuque,IA,52003-7797,1,2,7,2,1,1,13,1,1
154545,College of Hair Design,Waterloo,IA,50703-4734,2,3,4,1,2,2,13,6,1
154572,Western Iowa Tech Community College,Sioux City,IA,51102-5199,2,1,3,1,2,1,13,4,3
154590,William Penn University,Oskaloosa,IA,52577,1,2,7,1,1,1,33,2,2
154642,Allen County Community College,Iola,KS,66749,2,1,3,1,2,1,33,4,2
154688,Baker University,Baldwin City,KS,66006-0065,1,2,9,1,1,1,31,2,2
154697,Barton County Community College,Great Bend,KS,67530,2,1,3,1,2,1,41,4,3
154712,Benedictine College,Atchison,KS,66002-1499,1,2,7,1,1,1,32,2,2
154721,Bethany College,Lindsborg,KS,67456-1897,1,2,5,1,2,1,33,2,1
154749,Bethel College-North Newton,North Newton,KS,67117-1716,1,2,5,1,2,1,32,2,1
154767,Brown Mackie College-Kansas City,Lenexa,KS,66215,1,3,5,1,2,1,21,3,1
154776,Brown Mackie College-Salina,Salina,KS,67401-7307,1,3,5,1,2,1,33,3,1
154794,Bryan University,Topeka,KS,66604,2,3,3,1,2,1,12,4,1
154800,Butler Community College,El Dorado,KS,67042-3280,2,1,3,1,2,1,32,4,3
154837,Central Baptist Theological Seminary,Shawnee,KS,66226-3513,1,2,9,1,1,1,21,1,1
154855,Central Christian College of Kansas,McPherson,KS,67460-5740,1,2,5,1,2,1,33,2,2
154907,Cloud County Community College,Concordia,KS,66901-1002,2,1,3,1,2,1,41,4,2
154925,Coffeyville Community College,Coffeyville,KS,67337-5064,2,1,3,1,2,1,33,4,2
154934,Colby Community College,Colby,KS,67701,2,1,3,1,2,1,33,4,2
154952,Cowley County Community College,Arkansas City,KS,67005,2,1,4,1,2,1,32,4,2
154970,Marinello Schools of Beauty-Manhattan,Manhattan,KS,66502-6082,3,3,2,1,2,2,13,6,1
154998,Dodge City Community College,Dodge City,KS,67801-2399,2,1,3,1,2,1,33,4,2
155007,Donnelly College,Kansas City,KS,66102,1,2,5,1,2,1,12,3,1
155025,Emporia State University,Emporia,KS,66801-5087,1,1,9,1,1,1,33,2,3
155052,Flint Hills Technical College,Emporia,KS,66801-5957,2,1,3,1,2,1,33,4,1
155061,Fort Hays State University,Hays,KS,67601-4099,1,1,8,1,1,1,33,2,4
155070,Barclay College,Haviland,KS,67059-0288,1,2,7,1,1,1,43,2,1
155089,Friends University,Wichita,KS,67213,1,2,7,1,1,1,11,2,2
155098,Fort Scott Community College,Fort Scott,KS,66701,2,1,3,1,2,1,33,4,2
155104,Garden City Community College,Garden City,KS,67846-6333,2,1,3,1,2,1,33,4,2
155140,Haskell Indian Nations University,Lawrence,KS,66046-4800,1,1,5,1,2,1,13,2,1
155159,Hays Academy of Hair Design,Hays,KS,67601,3,3,2,1,2,2,33,6,1
155177,Hesston College,Hesston,KS,67062-2093,2,2,3,1,2,1,32,4,1
155186,Highland Community College,Highland,KS,66035-4165,2,1,4,1,2,1,42,4,2
155195,Hutchinson Community College,Hutchinson,KS,67501,2,1,3,1,2,1,32,4,3
155201,Independence Community College,Independence,KS,67301-0708,2,1,3,1,2,1,33,4,2
155210,Johnson County Community College,Overland Park,KS,66210-1299,2,1,3,1,2,1,12,4,4
155283,Concorde Career Colleges,Kansas City,MO,64111-2407,1,3,5,1,2,1,11,3,1
155292,Kansas City Kansas Community College,Kansas City,KS,66112,2,1,3,1,2,1,12,4,3
155317,University of Kansas,Lawrence,KS,66045,1,1,9,1,1,1,13,2,5
155335,Newman University,Wichita,KS,67213-2097,1,2,7,1,1,1,11,2,2
155353,Old Town Barber College-Wichita,Wichita,KS,67211-1605,3,3,2,1,2,2,11,6,1
155399,Kansas State University,Manhattan,KS,66506,1,1,9,1,1,1,13,2,5
155414,Kansas Wesleyan University,Salina,KS,67401-6196,1,2,7,1,1,1,33,2,1
155423,Washburn Institute of Technology,Topeka,KS,66604-2117,3,1,2,1,2,2,12,6,2
155441,La Baron Hairdressing Academy-Overland Park,Overland Park,KS,66204,3,3,2,1,2,2,12,6,1
155450,Labette Community College,Parsons,KS,67357-4201,2,1,3,1,2,1,33,4,2
155487,Manhattan Area Technical College,Manhattan,KS,66503-2499,2,1,3,1,2,1,13,4,1
155496,Manhattan Christian College,Manhattan,KS,66502-4801,1,2,5,1,2,1,13,2,1
155511,McPherson College,McPherson,KS,67460-1402,1,2,7,1,1,1,33,2,1
155520,MidAmerica Nazarene University,Olathe,KS,66062-1899,1,2,8,1,1,1,21,2,2
155566,Neosho County Community College,Chanute,KS,66720,2,1,3,1,2,1,33,4,2
155593,North Central Kansas Technical College,Beloit,KS,67420,2,1,3,1,2,1,41,4,1
155618,Northwest Kansas Technical College,Goodland,KS,67735,2,1,4,1,2,1,33,4,1
155627,Ottawa University-Ottawa,Ottawa,KS,66067-3399,1,2,7,1,1,1,32,2,1
155636,Ottawa University-Kansas City,Overland Park,KS,66211,1,2,7,1,1,1,12,2,1
155681,Pittsburg State University,Pittsburg,KS,66762,1,1,8,1,1,1,32,2,3
155715,Pratt Community College,Pratt,KS,67124,2,1,3,1,2,1,41,4,2
155812,University of Saint Mary,Leavenworth,KS,66048-5082,1,2,9,1,1,1,31,2,2
155830,Salina Area Technical College,Salina,KS,67401,2,1,4,1,2,1,33,4,1
155858,Seward County Community College and Area Technical School,Liberal,KS,67901,2,1,3,1,2,1,33,4,2
155867,Sidneys Hair Dressing College,Hutchinson,KS,67501,3,3,2,1,2,2,32,6,1
155900,Southwestern College,Winfield,KS,67156-6224,1,2,9,1,1,1,32,2,2
155937,Sterling College,Sterling,KS,67579,1,2,5,1,2,1,42,2,1
155973,Tabor College,Hillsboro,KS,67063-1799,1,2,7,1,1,1,33,2,1
156082,Washburn University,Topeka,KS,66621-0001,1,1,9,1,1,1,12,2,3
156107,Wichita Area Technical College,Wichita,KS,67226,2,1,3,1,2,1,41,4,2
156125,Wichita State University,Wichita,KS,67260-0124,1,1,9,1,1,1,11,2,4
156134,Wichita Technical Institute,Wichita,KS,67213-1927,2,3,3,1,2,1,11,4,1
156189,Alice Lloyd College,Pippa Passes,KY,41844,1,2,5,1,2,1,43,2,1
156213,Asbury University,Wilmore,KY,40390-1198,1,2,7,1,1,1,31,2,2
156222,Asbury Theological Seminary,Wilmore,KY,40390-1199,1,2,9,2,1,1,31,1,2
156231,Ashland Community and Technical College,Ashland,KY,41101-3683,2,1,3,1,2,1,13,4,2
156277,Barrett and Company School of Hair Design,Nicholasville,KY,40356-2152,2,3,4,1,2,2,31,6,1
156286,Bellarmine University,Louisville,KY,40205-0671,1,2,9,1,1,1,11,2,2
156295,Berea College,Berea,KY,40404-2182,1,2,5,1,2,1,32,2,2
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,42101,2,3,4,1,2,2,13,6,1
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,42101-3601,2,1,3,1,2,1,13,4,2
156356,Brescia University,Owensboro,KY,42301-3023,1,2,7,1,1,1,13,2,1
156365,Campbellsville University,Campbellsville,KY,42718-2799,1,2,7,1,1,1,33,2,2
156392,Bluegrass Community and Technical College,Lexington,KY,40506,2,1,3,1,2,1,11,4,4
156408,Centre College,Danville,KY,40422-1394,1,2,5,1,2,1,32,2,2
156417,Clear Creek Baptist Bible College,Pineville,KY,40977-9752,1,2,5,1,2,1,42,2,1
156426,Paul Mitchell the School-Lexington,Lexington,KY,40514,2,3,4,1,2,2,11,6,1
156444,Collins School of Cosmetology,Middlesboro,KY,40965,2,3,4,1,2,2,33,6,1
156471,Galen College of Nursing-Louisville,Louisville,KY,40207,2,3,3,1,2,1,11,4,1
156541,University of the Cumberlands,Williamsburg,KY,40769,1,2,9,1,1,1,33,2,2
156620,Eastern Kentucky University,Richmond,KY,40475-3102,1,1,9,1,1,1,32,2,4
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,42701-3081,2,1,3,1,2,1,13,4,3
156675,Ezell's Cosmetology School,Murray,KY,42071-2530,2,3,4,1,2,2,33,6,-2
156727,Frontier Nursing University,Hyden,KY,41749,1,2,9,2,1,1,42,1,2
156745,Georgetown College,Georgetown,KY,40324-1696,1,2,7,1,1,1,31,2,2
156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,42141,2,3,4,1,2,2,32,6,1
156790,Hazard Community and Technical College,Hazard,KY,41701-2402,2,1,3,1,2,1,33,4,2
156842,Paul Mitchell the School-Louisville,Louisville,KY,40222,2,3,4,1,2,2,21,6,1
156851,Henderson Community College,Henderson,KY,42420-4699,2,1,3,1,2,1,41,4,2
156860,Hopkinsville Community College,Hopkinsville,KY,42240,2,1,3,1,2,1,32,4,2
156903,Daymar College-Paducah Main,Paducah,KY,42001-8252,1,3,5,1,2,1,33,3,1
156921,Jefferson Community and Technical College,Louisville,KY,40202-2005,2,1,3,1,2,1,11,4,4
156949,Jenny Lea Academy of Cosmetology,Harlan,KY,40831,2,3,4,1,2,2,33,6,1
156967,The Salon Professional Academy-Lexington,Lexington,KY,40505,2,3,4,1,2,2,11,6,1
157021,National College-Lexington,Lexington,KY,40509,1,3,5,1,2,1,11,3,2
157030,Kentucky Mountain Bible College,Vancleve,KY,41385-0010,1,2,5,1,2,1,42,2,1
157058,Kentucky State University,Frankfort,KY,40601-2355,1,1,7,1,1,1,32,2,2
157076,Kentucky Wesleyan College,Owensboro,KY,42301,1,2,5,1,2,1,13,2,1
157085,University of Kentucky,Lexington,KY,40506-0032,1,1,9,1,1,1,11,2,5
157100,Kentucky Christian University,Grayson,KY,41143-1199,1,2,7,1,1,1,32,2,1
157207,Lexington Theological Seminary,Lexington,KY,40508-3288,1,2,9,2,1,1,11,1,1
157216,Lindsey Wilson College,Columbia,KY,42728-1223,1,2,7,1,1,1,33,2,2
157270,Sullivan College of Technology and Design,Louisville,KY,40218,1,3,5,1,2,1,21,3,1
157289,University of Louisville,Louisville,KY,40292-0001,1,1,9,1,1,1,11,2,5
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,40205-1798,1,2,9,2,1,1,11,1,1
157304,Madisonville Community College,Madisonville,KY,42431,2,1,3,1,2,1,41,4,2
157331,Maysville Community and Technical College,Maysville,KY,41056,2,1,3,1,2,1,41,4,2
157359,Mid-Continent University,Mayfield,KY,42066-9007,1,2,7,1,1,1,41,2,2
157377,Midway College,Midway,KY,40347-1120,1,2,7,1,1,1,42,2,2
157386,Morehead State University,Morehead,KY,40351,1,1,9,1,1,1,33,2,4
157401,Murray State University,Murray,KY,42071-3318,1,1,9,1,1,1,33,2,4
157438,Gateway Community and Technical College,Florence,KY,41042,2,1,3,1,2,1,21,4,2
157447,Northern Kentucky University,Highland Heights,KY,41099,1,1,9,1,1,1,21,2,4
157456,Nutek Academy of Beauty Inc,Mount Sterling,KY,40353,2,3,4,1,2,2,32,6,1
157465,Daymar College-Owensboro,Owensboro,KY,42301,1,3,5,1,2,1,13,3,1
157483,West Kentucky Community and Technical College,Paducah,KY,42002-7380,2,1,3,1,2,1,33,4,3
157508,Pat Wilson's Beauty College,Henderson,KY,42420,2,3,4,1,2,2,22,6,1
157535,University of Pikeville,Pikeville,KY,41501,1,2,9,1,1,1,33,2,2
157553,Big Sandy Community and Technical College,Prestonsburg,KY,41653,2,1,3,1,2,1,33,4,2
157599,Brown Mackie College-Louisville,Louisville,KY,40219,1,3,5,1,2,1,11,3,2
157614,Empire Beauty School-Chenoweth,Louisville,KY,40207,2,3,4,1,2,2,21,6,1
157632,Saint Catharine College,Saint Catharine,KY,40061,1,2,7,1,1,1,42,3,1
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701,2,3,4,1,2,2,13,6,1
157669,Empire Beauty School-Dixie,Louisville,KY,40216,2,3,4,1,2,2,11,6,1
157678,Empire Beauty School-Florence,Florence,KY,41042,2,3,4,1,2,2,21,6,1
157696,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,41017,1,3,5,1,2,1,21,3,1
157711,Somerset Community College,Somerset,KY,42501-2973,2,1,3,1,2,1,33,4,3
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,40823,2,1,3,1,2,1,32,4,3
157748,The Southern Baptist Theological Seminary,Louisville,KY,40280-0001,1,2,9,1,1,1,11,2,2
157757,Spalding University,Louisville,KY,40203-2188,1,2,9,1,1,1,11,2,2
157766,Spencerian College-Louisville,Louisville,KY,40216,2,3,3,1,2,1,21,4,1
157793,Sullivan University,Louisville,KY,40205-3013,1,3,9,1,1,1,11,2,3
157809,Thomas More College,Crestview Hills,KY,41017-3495,1,2,7,1,1,1,21,2,2
157818,Transylvania University,Lexington,KY,40508-1797,1,2,5,1,2,1,11,2,2
157827,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40258,2,3,4,1,2,2,11,6,1
157854,Kentucky Community and Technical College System,Versailles,KY,40383-1245,2,1,3,1,2,1,31,-2,-2
157863,Union College,Barbourville,KY,40906-1499,1,2,7,1,1,1,33,2,2
157951,Western Kentucky University,Bowling Green,KY,42101-1000,1,1,9,1,1,1,13,2,5
158088,Central Louisiana Technical Community College,Alexandria,LA,71302-3137,2,1,3,1,2,1,13,4,2
158158,American School of Business,Shreveport,LA,71105-5646,3,3,2,1,2,2,12,6,1
158246,Ayers Career College,Shreveport,LA,71118,3,3,1,1,2,2,12,6,1
158325,Baton Rouge General Medical Center-School of Nursing,Baton Rouge,LA,70806,2,2,4,1,2,2,12,6,1
158334,Baton Rouge General Medical Center-Radiologic Technology,Baton Rouge,LA,70806,2,2,4,1,2,2,12,6,1
158343,Baton Rouge School of Computers,Baton Rouge,LA,70809,2,3,3,1,2,1,12,4,1
158352,Capital Area Technical College,Baton Rouge,LA,70805,2,1,3,1,2,1,12,4,2
158431,Bossier Parish Community College,Bossier City,LA,71111-6922,2,1,3,1,2,1,13,4,3
158440,Cameron College,New Orleans,LA,70119,2,3,3,1,2,1,11,4,1
